556 911 35456
186 388 476 842
461 223 173 465
344 69 37 793
492 505 242 134
359 749 419 909
368 7 209 812
498 301 234 790
161 320 41 376
420 856 431 285
28 206 430 234
153 241 216 822
548 661 85 785
462 722 344 678
506 679 178 107
45 60 519 39
141 547 40 497
363 566 126 75
43 287 84 774
375 101 16 787
188 515 335 677
17 290 39 753
546 497 319 513
151 298 409 791
50 44 518 495
62 799 274 756
241 564 170 697
538 779 50 589
224 676 437 783
480 560 439 110
452 437 415 685
144 23 479 699
48 186 248 170
31 584 24 87
129 289 82 212
34 646 138 466
523 805 177 335
472 424 153 877
4 701 58 873
204 112 535 529
450 615 30 310
139 110 452 796
515 527 221 602
35 237 29 673
372 364 509 469
7 212 497 883
503 235 160 291
338 740 485 824
212 637 302 118
326 562 75 534
543 521 161 873
6 333 179 125
394 679 322 297
100 79 524 145
154 38 297 287
417 871 446 662
474 834 253 711
446 519 1 354
245 464 444 315
107 138 178 357
122 190 244 138
446 544 227 102
247 628 144 90
150 399 135 310
364 872 419 655
428 107 95 721
454 366 147 833
86 53 181 693
168 32 160 663
101 901 273 870
552 739 449 416
413 716 485 421
425 802 517 294
442 662 53 174
168 563 448 693
299 864 296 134
524 853 518 891
235 699 330 388
148 479 126 367
60 241 505 430
96 606 516 243
123 14 385 118
105 471 270 718
44 569 204 413
220 849 100 609
30 512 273 307
132 9 380 706
404 680 244 284
483 33 198 537
197 613 158 580
444 536 459 892
120 767 129 660
449 234 53 721
516 719 394 153
60 313 242 818
6 886 301 688
109 218 470 357
26 591 298 442
67 444 145 116
312 26 297 644
189 518 511 72
152 636 114 669
92 771 487 726
380 183 308 819
447 816 307 501
306 637 89 418
115 12 18 636
234 474 25 299
491 508 306 735
382 358 123 548
178 582 516 331
415 348 103 487
324 726 443 79
4 876 253 73
111 760 296 799
109 624 551 62
207 239 218 300
287 495 325 24
81 625 216 875
320 210 330 479
504 808 371 277
7 345 185 368
529 837 59 834
174 112 465 180
268 724 8 187
302 636 366 291
184 108 432 753
305 135 305 871
241 193 147 754
156 841 391 16
91 593 452 194
151 252 5 704
270 66 209 483
518 222 181 869
254 848 282 474
445 810 224 545
439 747 430 709
27 748 463 564
254 301 393 653
550 182 156 34
476 95 328 619
530 840 172 572
90 219 313 780
177 71 321 881
271 265 251 516
19 231 259 29
546 845 424 581
70 893 211 681
512 770 167 229
91 859 482 720
360 499 265 705
352 507 227 525
552 128 371 735
352 308 229 286
274 891 10 117
349 591 307 51
468 10 151 101
406 388 270 879
29 21 150 737
435 724 198 84
379 560 356 176
369 707 235 482
135 44 233 489
304 846 308 626
159 745 212 812
446 831 511 93
388 455 290 100
378 611 387 700
72 385 27 173
160 482 204 694
100 708 305 633
186 87 66 838
442 538 325 482
406 750 238 585
206 167 452 868
23 275 170 411
112 491 145 783
90 883 118 180
437 525 524 838
360 527 419 299
61 723 171 691
448 895 112 101
466 302 109 143
97 92 235 3
11 569 137 277
497 150 409 887
483 321 117 712
435 891 102 897
457 729 411 898
492 66 463 387
398 748 37 630
7 547 172 23
143 139 399 627
512 312 487 112
155 373 386 818
536 878 300 729
42 833 521 72
142 595 225 9
268 217 5 729
247 262 88 179
411 322 547 812
52 626 253 845
134 659 353 817
148 132 509 778
555 861 498 513
83 529 295 741
172 892 529 227
395 883 185 513
53 215 247 354
430 814 301 809
6 551 89 253
153 724 142 754
403 493 547 632
83 704 35 594
539 583 453 684
526 204 290 484
502 909 4 147
443 721 247 695
151 342 21 366
48 32 220 866
540 296 362 145
315 560 442 610
168 490 418 614
246 592 103 845
468 492 425 94
225 74 162 711
393 154 380 846
20 519 83 82
270 542 349 48
231 312 135 894
227 130 393 72
270 299 205 340
197 227 140 577
212 715 483 162
197 297 298 556
439 373 280 696
403 889 116 672
327 446 89 322
542 112 208 769
60 885 445 229
286 40 174 272
249 660 195 575
158 54 221 689
555 105 26 440
4 806 374 87
443 429 137 248
111 464 284 840
312 210 254 456
377 246 311 3
48 124 110 293
120 651 285 596
152 875 339 708
28 842 272 189
502 675 43 811
528 823 69 740
23 30 247 326
209 893 331 391
231 574 520 466
329 386 431 269
537 118 53 99
426 315 556 528
21 710 142 17
346 623 199 426
344 62 540 728
225 776 72 614
401 895 525 90
138 565 123 355
308 179 128 337
46 207 184 311
58 69 206 63
178 158 132 713
214 536 19 512
228 24 65 386
360 32 529 1
428 625 359 886
549 338 364 419
327 840 436 812
250 593 167 679
206 53 442 384
49 805 490 217
181 24 369 801
87 469 176 281
223 203 246 778
114 41 513 441
175 469 525 373
287 824 275 606
334 901 554 4
54 117 474 173
299 47 545 483
348 648 128 489
294 359 316 771
244 730 450 247
221 415 237 39
201 35 540 192
295 803 169 382
300 447 8 820
101 43 80 734
382 262 360 858
131 257 191 51
347 266 342 801
200 672 134 62
397 725 410 540
214 302 279 703
75 191 362 870
336 99 147 825
341 370 524 864
474 582 145 598
399 507 259 457
438 585 148 112
40 550 77 867
314 423 523 411
112 695 251 343
84 793 321 659
481 528 416 303
420 349 66 19
282 900 161 864
21 749 255 65
428 800 222 324
65 714 257 522
233 884 80 458
508 331 537 434
359 403 70 3
542 33 71 394
285 52 92 110
90 221 202 340
17 814 526 297
84 102 403 168
235 678 489 880
280 355 473 458
322 157 383 569
193 156 180 354
537 359 439 863
277 801 83 53
302 706 210 106
327 762 143 815
429 535 114 873
113 508 37 459
154 712 67 493
97 310 364 309
296 298 40 305
356 729 236 602
342 339 129 860
96 424 137 855
361 394 398 106
411 857 263 887
46 752 156 447
331 674 221 621
98 28 432 650
461 485 41 563
521 506 141 698
398 539 193 410
247 122 360 855
380 117 463 315
28 570 19 752
467 699 344 88
65 258 317 342
239 559 547 771
443 764 418 156
430 752 231 726
515 678 451 137
171 79 499 219
441 44 241 148
50 740 349 346
483 637 338 537
556 25 190 683
82 614 200 59
309 553 545 850
74 477 361 248
461 243 49 561
147 228 252 288
246 340 117 499
234 396 30 89
468 728 417 44
305 733 400 706
213 144 31 449
257 836 312 240
441 615 69 110
505 751 145 12
313 298 70 83
491 605 538 316
158 736 26 903
527 661 482 441
269 250 367 112
418 39 240 218
29 310 271 370
66 898 233 308
448 677 126 389
372 274 71 832
90 618 405 252
449 880 227 162
320 686 551 51
394 419 506 575
414 349 44 62
431 226 216 42
8 310 240 203
357 285 452 801
516 30 214 787
213 553 111 822
298 366 197 20
1 863 415 623
218 475 503 353
450 426 463 696
374 435 278 298
204 879 321 1
354 744 247 495
355 92 216 514
540 518 286 870
373 296 177 410
23 55 196 228
394 93 332 594
297 126 336 429
410 409 85 901
509 220 26 756
222 261 238 666
369 244 129 406
50 553 209 53
112 122 76 870
178 51 542 158
306 894 513 164
1 237 221 462
347 720 237 364
302 385 218 381
518 493 105 662
331 735 180 405
432 61 274 907
10 56 20 401
366 216 497 15
280 170 195 360
92 797 330 290
344 74 146 387
519 65 402 377
357 80 188 691
434 733 553 727
276 541 62 499
391 641 19 691
292 731 465 556
57 516 231 401
354 105 43 204
470 296 157 119
451 339 446 629
544 455 553 87
358 77 538 383
530 822 290 549
472 868 372 622
45 88 21 124
44 342 147 818
46 35 499 237
437 631 488 294
357 120 41 215
330 189 258 306
354 613 351 583
416 577 69 187
53 248 459 766
358 331 147 98
316 775 187 142
233 218 452 44
238 153 272 793
360 489 220 342
487 807 64 69
432 880 119 770
430 24 312 896
101 874 202 566
157 177 209 777
266 530 435 237
505 472 154 3
10 380 299 216
473 450 140 782
460 279 429 372
404 439 235 830
145 400 2 612
485 737 554 420
358 566 543 852
76 471 101 549
414 556 550 543
535 676 137 372
252 728 42 575
265 743 553 839
272 442 298 260
329 699 305 440
76 585 366 568
394 266 526 629
310 540 389 324
353 31 546 614
63 700 543 350
254 791 472 848
77 675 430 882
271 94 326 771
48 890 410 538
446 336 232 201
1 909 473 858
528 254 144 576
481 332 456 73
102 651 99 862
413 40 142 317
65 263 483 152
233 624 549 790
377 467 298 549
354 100 81 462
178 390 348 907
304 574 317 319
100 781 392 529
248 580 202 840
20 194 316 780
217 580 240 789
513 750 201 224
197 906 89 801
187 604 201 713
107 693 34 198
224 652 402 427
185 436 174 458
496 728 196 753
4 703 116 664
50 644 260 430
357 434 516 734
309 247 462 109
357 789 529 671
2 558 443 104
303 807 245 478
135 93 128 398
361 117 530 578
518 373 54 404
239 543 140 125
273 45 351 186
150 893 492 387
138 140 226 665
326 554 539 45
12 255 54 843
418 478 430 703
268 683 180 682
109 71 145 673
81 430 298 700
74 96 22 464
198 433 372 503
477 427 348 115
177 392 304 599
488 890 535 356
541 438 73 714
15 818 116 782
432 59 140 901
175 260 199 595
127 767 54 578
451 599 445 741
364 795 161 692
537 866 513 111
208 755 412 406
24 543 57 186
67 287 542 889
156 909 135 377
227 340 246 655
181 686 547 638
291 757 484 339
517 142 353 319
531 425 442 91
371 658 302 233
142 210 188 280
313 224 325 893
336 855 425 141
522 284 77 848
321 201 292 840
244 837 495 748
324 219 529 416
416 356 551 300
204 288 477 793
124 475 140 462
341 599 164 576
383 475 390 208
335 804 82 233
254 736 169 774
539 6 448 341
129 102 94 606
139 305 305 110
403 667 342 169
261 231 311 613
538 496 476 865
538 66 492 732
346 719 456 827
196 470 440 298
93 145 271 721
394 842 11 414
251 776 6 612
240 783 209 415
402 466 202 361
208 786 358 414
463 767 380 560
379 453 206 704
131 119 130 579
183 278 264 758
389 191 352 657
502 861 91 649
499 910 305 350
395 408 294 691
360 743 400 269
400 840 295 312
223 15 432 246
379 350 312 585
67 792 367 158
491 597 27 660
190 442 177 539
136 299 326 479
139 329 9 538
123 732 508 547
408 820 256 211
513 602 1 772
183 703 537 192
469 253 434 899
37 207 329 761
134 417 290 710
411 471 493 551
186 27 99 510
465 698 358 625
470 227 12 315
62 418 501 333
200 54 395 485
282 175 53 868
457 666 344 693
523 640 134 279
539 715 374 680
344 636 328 260
113 96 326 161
125 656 102 847
290 32 165 331
454 252 324 398
469 573 392 862
290 573 348 671
501 795 133 345
38 96 421 252
2 807 502 18
148 483 108 476
79 554 407 76
321 59 87 255
40 443 427 123
385 383 157 491
218 88 186 42
275 387 95 32
368 361 552 309
452 907 400 503
186 157 314 877
287 107 530 577
272 403 45 483
146 700 308 286
291 691 405 253
246 497 532 811
180 712 263 906
267 710 487 489
193 173 156 39
143 403 392 231
309 33 79 622
500 354 322 521
501 215 486 295
464 594 27 840
454 291 490 314
453 406 97 47
202 669 316 632
107 593 287 617
433 659 269 323
440 35 324 625
88 512 245 751
79 574 198 52
413 553 214 813
371 385 251 344
54 758 1 101
219 890 498 28
259 69 419 353
535 598 144 360
196 361 22 853
517 864 42 237
215 315 461 234
311 271 133 725
522 871 262 425
219 806 466 332
395 20 293 617
356 183 49 550
403 364 140 216
310 585 462 553
529 590 545 406
10 623 130 647
166 19 278 550
415 361 379 886
546 797 264 53
213 499 152 485
210 409 142 282
50 387 171 499
20 344 229 62
131 210 291 377
101 332 393 697
491 252 353 517
46 748 93 496
328 575 223 261
170 829 369 876
241 819 517 680
392 23 387 819
282 704 272 474
375 747 550 861
373 711 451 598
365 137 95 760
278 241 247 141
211 152 359 612
196 76 197 284
75 852 34 335
187 76 144 581
19 871 464 661
349 175 526 130
301 893 312 591
439 87 326 647
501 478 225 299
227 781 26 886
446 635 208 885
295 509 14 249
138 809 546 337
505 264 306 602
18 829 442 765
27 430 193 537
313 892 357 167
451 891 150 204
241 900 108 441
508 690 446 639
59 420 115 53
520 259 240 305
99 153 238 703
252 359 205 241
403 283 159 519
315 835 526 316
485 717 80 684
160 883 556 649
57 533 553 185
188 424 206 567
366 422 103 579
45 841 434 508
184 374 393 581
208 179 349 208
501 185 551 670
335 555 530 6
318 762 177 658
212 98 143 250
279 23 101 537
410 444 411 126
323 402 354 727
82 520 66 770
332 682 463 804
489 713 376 342
457 818 447 893
222 838 92 683
504 854 352 473
317 565 396 483
344 309 149 910
175 201 320 520
421 310 433 241
316 434 213 419
505 329 522 225
76 768 1 126
367 812 13 485
297 262 390 453
223 862 418 183
529 114 265 260
317 120 421 492
429 326 196 450
106 523 419 599
394 470 517 102
487 15 193 778
465 779 150 849
27 833 63 522
259 651 208 235
211 2 53 537
168 884 455 18
191 756 315 283
439 383 479 115
454 810 413 489
32 63 156 817
527 897 549 782
45 34 415 128
297 421 66 111
435 403 517 416
34 207 105 157
56 383 464 713
210 542 298 552
469 873 71 699
507 488 89 417
203 394 130 155
391 688 277 178
422 411 226 45
5 389 314 64
117 53 385 129
272 890 269 411
262 329 42 279
527 684 357 438
548 334 441 763
206 365 107 393
404 278 10 200
389 632 249 449
1 608 287 53
85 119 200 353
185 434 531 17
97 463 349 553
384 216 522 872
384 471 426 28
296 263 239 260
219 368 126 585
352 249 334 792
236 536 146 529
220 218 290 711
401 896 233 576
391 846 438 692
184 69 350 554
252 91 321 155
452 886 170 626
71 124 529 716
229 436 50 881
77 826 351 814
91 90 400 538
272 606 77 62
161 143 440 597
260 740 172 642
508 840 208 878
126 32 40 807
93 339 553 458
31 187 54 265
86 779 67 894
456 710 124 428
376 835 426 805
481 850 49 49
510 799 396 104
462 888 203 496
403 550 299 653
159 404 26 401
226 721 532 477
526 116 457 230
281 660 107 174
342 862 333 415
415 445 81 553
349 717 63 340
194 771 161 809
285 693 485 102
157 823 334 576
159 163 525 755
2 525 403 124
41 463 524 582
373 98 25 552
14 715 464 321
174 191 18 125
212 60 76 647
36 316 101 60
304 128 59 372
250 229 416 590
275 729 30 657
334 622 3 167
533 164 104 751
556 569 22 231
192 14 500 537
451 493 456 846
204 148 138 761
102 260 255 328
439 377 166 640
373 699 146 412
240 674 125 113
492 384 478 632
194 691 150 421
337 640 56 210
172 408 519 349
523 34 463 234
492 801 75 559
207 887 272 604
30 826 284 728
55 278 494 594
341 848 154 200
52 705 149 790
73 214 163 523
191 122 66 386
461 579 109 778
539 293 104 56
97 15 414 566
497 508 506 222
203 403 84 288
350 377 95 694
274 377 189 171
479 282 133 258
14 741 350 624
269 415 8 477
294 363 522 311
431 470 256 882
503 354 64 349
553 422 327 275
29 626 95 205
235 420 391 544
298 250 306 730
20 143 294 750
548 114 352 474
443 899 324 413
297 625 346 299
178 613 208 636
164 745 204 114
461 85 19 782
397 392 427 400
412 882 338 58
392 823 264 79
540 103 197 72
330 866 511 850
150 544 544 311
168 269 533 549
286 91 240 906
43 221 461 601
272 538 20 441
171 202 7 675
168 306 242 85
132 568 162 832
114 313 64 155
537 291 214 580
294 431 34 529
485 590 293 214
350 304 269 96
505 139 47 553
216 518 384 876
538 298 494 601
312 885 196 657
537 849 481 646
451 740 455 446
174 737 92 52
392 354 61 823
415 103 284 343
510 30 418 7
523 450 148 696
472 843 493 220
428 93 117 825
205 753 552 744
109 670 48 16
464 486 96 782
231 535 503 140
104 592 177 814
125 2 31 809
213 633 497 175
286 749 329 783
252 850 340 854
411 371 182 735
76 89 526 483
13 144 26 139
33 779 394 773
270 111 39 507
372 911 552 77
185 533 192 422
334 361 268 227
338 225 154 617
459 225 11 262
181 887 417 725
206 900 478 178
487 668 415 462
408 643 28 97
314 729 507 625
305 811 208 127
350 56 442 188
494 828 303 902
151 703 182 200
187 272 181 160
355 580 6 300
480 184 467 651
455 707 159 527
386 896 181 62
368 552 388 68
355 785 91 95
530 865 114 547
142 433 274 592
156 723 101 453
469 751 257 372
350 182 410 348
163 48 230 27
326 778 5 587
256 81 523 188
361 549 275 750
257 325 124 512
380 738 484 764
496 426 87 581
83 838 43 882
375 464 32 540
150 131 408 749
192 174 494 728
64 622 299 453
55 189 388 96
356 635 196 319
5 439 508 170
385 662 14 356
303 324 138 644
111 689 339 774
480 231 414 73
482 589 389 739
468 65 224 666
293 514 160 440
50 716 188 760
328 226 527 760
125 738 25 545
176 540 257 224
520 513 399 529
552 50 12 889
215 601 217 207
226 130 524 203
378 245 327 772
331 785 87 878
300 500 330 496
432 861 14 493
190 231 537 24
77 902 299 902
27 263 204 770
333 681 137 688
346 413 56 657
147 890 39 290
482 851 335 334
531 351 398 32
531 755 504 710
281 63 385 211
52 182 536 658
428 158 495 285
552 742 429 728
296 108 526 742
553 327 521 792
272 165 139 487
113 94 326 623
345 162 388 208
378 121 297 725
377 162 75 494
293 572 347 661
154 553 503 781
141 671 407 807
92 473 350 444
227 266 222 442
224 854 425 664
334 869 23 297
135 795 487 7
143 589 120 619
256 798 22 697
237 314 426 800
99 794 394 731
228 545 369 327
518 732 207 556
14 153 502 264
402 768 383 867
373 690 125 309
119 639 328 185
138 811 500 622
417 560 553 473
431 268 74 892
250 244 218 496
192 246 510 265
526 157 314 459
68 365 273 773
329 559 316 454
537 330 445 736
57 818 519 263
353 401 355 770
474 513 13 441
350 542 282 309
130 644 276 296
544 427 430 758
235 155 341 94
225 281 440 213
58 385 242 40
375 500 536 299
78 261 281 191
64 196 200 611
359 542 450 268
62 178 294 819
410 855 89 21
417 409 72 832
80 81 150 475
47 209 464 149
13 16 102 721
125 819 84 138
304 315 25 894
501 235 219 173
110 54 280 693
220 586 411 25
113 20 532 506
480 890 438 544
250 733 225 280
500 19 238 867
291 895 33 371
292 216 159 545
164 479 19 481
226 746 459 664
112 611 361 431
506 585 483 873
29 336 207 78
20 40 46 909
44 817 66 467
331 563 156 719
452 300 385 848
160 149 98 387
336 45 322 701
497 626 387 293
483 555 476 305
142 768 431 116
79 536 257 851
501 819 224 619
197 487 263 179
548 285 212 687
545 819 330 313
385 152 477 398
385 458 223 59
289 896 536 425
543 482 16 625
323 853 276 305
211 825 144 503
291 693 217 430
86 515 384 374
265 696 132 76
289 380 480 597
501 438 136 277
541 685 418 193
38 38 217 495
533 783 21 862
416 690 88 261
372 477 111 893
7 544 42 51
72 911 533 684
126 200 24 20
415 302 506 55
401 4 27 397
140 151 520 201
190 609 206 672
291 566 503 595
163 76 317 502
461 699 433 364
152 525 234 719
547 92 413 519
94 254 186 69
24 768 486 634
131 874 365 852
336 654 222 633
462 450 22 280
306 103 471 859
262 598 274 169
260 205 141 130
308 491 90 21
446 124 224 638
518 411 214 882
126 713 152 33
25 83 179 328
27 672 178 535
298 903 87 152
518 783 538 48
164 224 217 538
425 251 297 378
65 411 347 475
496 421 116 231
299 581 495 816
538 373 526 85
174 607 350 352
213 695 68 681
79 815 425 560
288 175 387 892
81 652 178 90
164 691 449 867
482 282 548 815
269 305 436 765
327 12 84 302
391 374 125 775
272 169 150 340
356 730 529 582
66 113 344 151
486 509 285 887
7 561 438 728
117 391 232 438
202 202 67 911
441 197 550 548
474 344 494 691
137 874 332 391
221 693 207 482
363 367 35 296
336 316 341 683
326 682 320 231
160 96 455 310
337 736 380 146
19 525 224 309
450 837 208 126
98 127 4 562
406 154 520 746
395 37 413 651
292 155 133 340
372 11 330 629
513 840 192 141
255 466 420 512
429 279 289 143
230 199 428 308
490 56 199 117
272 262 243 752
99 752 316 773
350 41 462 426
81 42 356 651
521 694 352 652
544 471 284 756
299 632 211 67
142 455 85 583
119 686 164 608
496 608 53 806
143 836 430 581
152 272 332 484
549 776 220 358
241 652 147 464
133 431 180 498
262 491 362 857
537 93 217 895
298 98 169 258
94 864 554 657
177 177 478 68
510 74 520 771
268 62 438 149
413 97 256 694
302 417 140 628
364 578 434 784
85 44 268 60
333 873 89 14
313 885 283 253
533 649 432 348
503 652 292 651
536 300 146 624
346 616 394 37
245 279 464 585
390 221 461 588
540 391 302 71
424 902 190 634
135 845 261 116
417 252 110 530
185 733 221 288
186 760 402 329
318 613 389 160
338 302 496 134
391 831 449 898
200 742 160 130
6 549 392 246
23 139 115 535
102 667 264 872
342 390 522 403
241 211 308 549
488 153 92 447
203 511 54 318
148 519 49 599
18 461 250 247
13 5 384 392
527 1 307 512
233 686 388 427
211 370 4 3
308 822 549 247
418 206 420 533
386 172 77 29
180 800 495 702
146 621 356 74
481 809 38 741
68 807 382 460
167 525 3 160
91 426 175 870
228 832 182 371
388 41 91 371
86 277 48 151
399 851 548 904
118 201 246 80
233 557 122 23
99 700 45 196
422 612 340 540
41 432 163 14
166 441 254 116
255 898 44 622
202 86 534 515
483 271 344 851
491 586 105 318
223 52 526 782
362 39 126 398
151 873 352 265
256 117 387 84
422 175 125 605
277 856 509 840
542 769 380 500
472 655 398 14
355 593 338 506
72 286 412 281
354 186 176 153
52 898 210 506
169 763 34 854
528 517 341 523
185 365 441 689
140 779 429 59
270 240 384 449
529 467 39 742
516 671 435 441
434 196 378 54
54 460 177 305
98 515 359 272
511 389 489 72
66 851 500 290
184 93 386 521
196 606 226 408
207 520 453 827
429 208 459 293
492 406 131 617
383 667 106 551
438 299 308 104
151 606 78 284
19 585 426 452
201 173 345 221
425 818 126 755
130 816 171 6
8 753 544 581
283 187 257 497
437 208 218 693
91 652 335 873
112 640 423 734
379 655 400 808
374 764 467 632
1 333 277 296
110 286 383 726
87 631 535 484
478 901 37 807
273 540 525 836
126 306 402 863
44 493 106 732
456 367 140 588
275 556 192 688
477 7 227 374
153 483 327 288
271 661 496 694
483 101 447 488
109 370 360 593
4 433 521 770
296 870 516 611
145 573 522 720
445 296 156 388
137 799 334 692
436 413 301 859
471 186 437 629
400 588 33 301
403 426 444 539
367 765 149 393
410 644 436 897
290 225 197 142
335 259 219 394
520 56 279 449
345 107 426 455
90 277 15 467
233 392 541 553
119 757 354 667
209 14 455 354
200 749 264 385
194 518 348 275
191 5 506 438
286 574 545 534
407 300 107 511
543 127 526 96
271 513 291 662
282 568 120 2
304 361 43 823
314 648 244 360
470 538 26 710
131 115 104 411
101 233 164 527
82 389 178 174
297 587 311 196
239 438 106 390
130 621 192 119
362 479 63 167
349 177 346 177
366 536 316 755
74 201 503 677
437 701 425 320
283 208 314 1
214 112 123 369
108 340 93 161
444 72 384 548
339 600 479 341
207 854 244 857
113 606 135 848
419 77 69 426
17 571 358 539
183 375 255 607
519 200 168 548
444 864 455 770
296 844 411 895
267 288 424 372
120 364 329 369
524 736 345 658
434 314 80 721
302 174 153 83
423 776 27 352
292 650 204 380
496 449 454 720
292 647 196 87
146 508 353 640
118 614 100 87
237 52 522 120
5 646 486 588
75 830 8 291
229 717 395 551
413 273 125 568
462 474 151 721
81 704 363 774
263 763 20 669
35 17 481 122
406 634 232 101
164 219 176 464
499 503 524 453
36 866 488 314
304 143 210 759
71 871 5 463
155 499 362 643
483 617 299 791
100 181 164 357
405 793 109 826
47 664 138 344
76 389 145 232
520 166 419 624
111 596 253 502
489 387 288 152
301 430 126 539
206 824 199 329
438 86 538 502
555 892 231 515
422 654 445 782
33 10 47 792
373 517 51 659
463 769 389 889
458 884 409 566
543 420 282 147
453 640 536 799
175 263 308 396
376 210 147 607
126 777 359 605
125 158 550 555
183 374 335 737
106 844 215 245
338 426 165 545
50 24 1 39
535 841 354 46
175 845 168 264
172 64 461 528
443 199 158 860
35 660 268 86
405 747 173 51
289 229 65 431
111 56 534 317
180 384 263 851
497 562 458 488
98 566 157 754
170 449 556 188
217 826 449 903
227 664 464 858
69 604 210 743
452 836 551 671
270 884 286 490
43 441 223 259
178 479 520 548
363 854 458 684
134 908 105 519
12 230 95 324
21 473 429 224
67 761 142 93
235 517 392 623
316 684 91 269
327 75 21 693
363 824 382 409
8 735 297 552
163 33 307 389
284 785 114 716
185 639 360 411
492 258 60 612
61 620 286 698
142 145 404 868
339 856 305 826
353 819 368 541
171 866 535 71
156 245 28 697
32 35 77 356
488 644 61 52
72 412 14 290
106 9 322 844
61 807 435 223
304 484 391 352
35 661 389 385
208 710 392 788
452 696 137 20
142 128 162 275
213 533 525 73
403 401 423 685
122 747 417 350
538 438 146 859
197 350 260 355
402 136 10 295
409 169 410 267
350 512 302 862
370 443 60 402
413 746 181 342
5 558 229 93
464 13 336 682
75 145 202 649
56 626 469 583
238 896 438 306
189 633 207 664
481 375 503 531
382 559 467 263
410 430 223 314
441 93 430 724
506 547 496 776
460 428 539 699
84 414 370 380
82 9 286 585
442 694 333 226
228 252 339 760
441 368 400 677
550 781 373 1
247 753 118 348
434 330 489 85
65 426 545 781
81 6 65 150
261 427 294 294
75 108 306 222
456 759 461 66
212 334 336 596
552 839 106 175
464 500 556 229
349 572 513 42
336 864 497 194
364 146 309 394
555 110 262 600
488 235 534 278
431 739 235 48
442 440 524 535
219 355 13 170
291 727 101 788
113 723 216 838
319 54 169 184
50 446 348 497
279 603 174 585
408 595 528 634
532 684 501 120
123 733 329 494
3 8 202 908
296 208 57 479
545 300 7 193
186 31 443 397
376 354 185 24
251 494 104 554
394 787 302 601
430 739 23 434
366 167 159 555
375 200 76 778
30 250 402 773
102 345 555 278
476 283 145 347
107 256 554 60
79 838 61 847
103 800 473 295
358 778 52 307
156 835 282 797
460 105 114 897
404 656 551 616
490 847 375 571
225 554 433 752
219 592 423 849
442 182 226 724
165 338 102 91
274 807 11 35
119 364 541 409
231 396 410 471
421 812 215 585
125 178 230 645
263 891 54 795
193 822 180 316
226 865 159 211
244 670 463 669
318 446 278 712
137 93 297 108
73 721 196 82
548 380 290 705
11 421 466 668
218 580 396 485
169 756 433 840
502 833 34 745
286 21 535 206
111 50 544 844
479 661 457 751
473 333 83 493
53 540 247 582
32 333 243 499
476 253 311 581
384 490 245 709
146 693 91 883
115 506 327 770
497 681 330 695
247 200 349 7
147 351 118 176
419 482 62 263
20 552 159 600
186 20 515 91
231 807 125 496
221 840 3 536
14 431 455 763
209 81 492 479
357 284 543 22
516 743 160 577
211 617 373 213
179 124 205 655
293 104 526 16
547 201 190 243
85 376 2 549
78 553 284 837
501 418 150 733
495 907 315 670
470 406 97 683
286 94 174 500
13 235 516 792
273 94 104 687
93 316 10 481
331 838 221 163
56 73 194 362
491 253 259 312
346 822 443 537
368 566 110 103
535 368 236 285
54 748 460 695
109 85 158 790
462 492 247 278
302 102 30 556
49 818 115 300
248 851 537 103
140 530 423 850
327 529 143 6
56 870 215 417
321 262 537 732
163 846 510 210
15 245 378 594
128 905 106 783
381 598 210 151
184 458 245 121
372 750 401 375
148 832 547 221
504 239 49 411
264 598 15 421
361 332 36 671
496 855 39 332
102 816 32 475
1 281 412 731
461 91 70 778
128 431 88 485
513 644 440 4
335 875 222 784
29 73 542 48
51 62 322 146
524 806 91 911
529 316 240 167
246 690 90 704
47 363 84 677
300 763 183 397
339 428 142 741
315 67 498 583
162 109 357 722
281 729 310 597
368 802 109 847
236 470 363 796
156 556 130 648
412 167 311 625
215 82 211 818
2 336 296 793
186 644 12 574
321 492 138 9
386 23 299 664
108 66 311 504
367 531 485 616
22 44 294 579
352 720 504 742
179 243 433 332
454 883 35 482
456 618 501 124
149 740 231 575
174 195 505 539
510 801 288 19
14 599 110 118
357 446 195 204
4 644 251 196
284 731 372 606
60 447 345 43
191 763 28 703
425 404 67 364
211 515 242 400
244 659 156 776
27 299 250 417
279 883 467 319
93 682 156 904
556 57 452 807
550 678 292 4
108 902 251 690
222 577 239 744
227 320 404 336
38 762 396 196
246 643 244 416
309 139 398 598
351 257 476 819
272 785 539 370
351 571 263 831
45 533 524 602
412 312 98 300
468 388 508 176
53 657 227 671
259 294 332 392
248 500 55 840
74 890 406 429
487 711 398 767
505 339 267 211
65 738 482 677
4 839 113 453
110 578 180 346
271 849 164 780
374 366 46 250
498 460 157 240
149 416 334 488
208 798 7 182
411 846 520 786
58 709 185 588
32 93 401 207
345 696 353 404
510 522 416 784
421 300 93 18
214 819 116 657
344 552 411 3
292 369 24 133
364 759 222 403
556 880 31 397
25 241 497 456
491 851 553 906
512 368 317 753
213 773 103 576
296 867 22 193
143 885 311 536
217 561 281 573
391 266 434 634
119 715 481 472
251 457 548 447
131 84 185 305
118 8 389 365
222 263 16 496
508 856 549 108
169 191 229 804
28 2 534 881
254 707 120 24
425 314 430 762
314 817 267 173
478 212 66 733
118 875 304 533
201 695 513 89
41 799 59 707
359 361 513 794
97 56 218 474
453 558 189 603
121 661 378 543
298 148 166 691
34 836 250 540
173 732 543 244
50 638 457 774
